Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
Indonesia,IDN,28,0,0
Indonesia,IDN,29,0,0
Indonesia,IDN,30,0,0
Indonesia,IDN,31,0,0
Indonesia,IDN,32,0,0
Indonesia,IDN,33,0,0
Indonesia,IDN,34,0,0
Indonesia,IDN,35,0,0
Indonesia,IDN,36,0,0
Indonesia,IDN,37,0,0
Indonesia,IDN,38,0,0
Indonesia,IDN,39,0,0
Indonesia,IDN,40,0,0
Indonesia,IDN,41,0,0
Indonesia,IDN,46,0,0
Indonesia,IDN,48,0,0
Indonesia,IDN,50,0,0
Indonesia,IDN,51,1,1
Indonesia,IDN,53,4,3
Indonesia,IDN,54,4,0
Indonesia,IDN,55,5,1
Indonesia,IDN,56,5,0
Indonesia,IDN,57,5,0
Indonesia,IDN,58,5,0
Indonesia,IDN,59,19,14
Indonesia,IDN,60,25,6
Indonesia,IDN,61,38,13
Indonesia,IDN,62,48,10
Indonesia,IDN,63,49,1
International,,-21,0,0
International,,-20,0,0
International,,-19,0,0
International,,-18,0,0
International,,-17,0,0
International,,-16,0,0
International,,-15,0,0
International,,-14,0,0
International,,-13,0,0
International,,-12,0,0
International,,-11,0,0
International,,-10,0,0
International,,-9,0,0
International,,-8,0,0
International,,-7,0,0
International,,-6,0,0
International,,-5,0,0
International,,-4,0,0
International,,-3,0,0
International,,-2,0,0
International,,-1,0,0
International,,0,0,0
International,,1,0,0
International,,2,0,0
International,,3,0,0
International,,4,0,0
International,,5,0,0
International,,6,0,0
International,,7,0,0
International,,8,0,0
International,,9,0,0
International,,10,0,0
International,,11,0,0
International,,12,0,0
International,,13,0,0
International,,14,0,0
International,,15,0,0
International,,16,0,0
International,,17,0,0
International,,18,0,0
International,,19,0,0
International,,20,0,0
International,,21,0,0
International,,22,0,0
International,,23,0,0
International,,24,0,0
International,,25,0,0
International,,26,0,0
International,,27,0,0
International,,28,0,0
International,,29,0,0
International,,30,2,2
International,,31,2,0
International,,32,2,0
International,,33,2,0
International,,34,3,1
International,,35,3,0
International,,36,4,1
International,,37,4,0
International,,38,4,0
International,,39,6,2
International,,40,6,0
International,,41,6,0
International,,49,7,1
Iran,IRN,-21,0,0
Iran,IRN,-20,0,0
Iran,IRN,-19,0,0
Iran,IRN,-18,0,0
Iran,IRN,-17,0,0
Iran,IRN,-16,0,0
Iran,IRN,-15,0,0
Iran,IRN,-14,0,0
Iran,IRN,-13,0,0
Iran,IRN,-12,0,0
Iran,IRN,-11,0,0
Iran,IRN,-10,0,0
Iran,IRN,-9,0,0
Iran,IRN,-8,0,0
Iran,IRN,-7,0,0
Iran,IRN,-6,0,0
Iran,IRN,-5,0,0
Iran,IRN,-4,0,0
Iran,IRN,-3,0,0
Iran,IRN,-2,0,0
Iran,IRN,-1,0,0
Iran,IRN,0,0,0
Iran,IRN,1,0,0
Iran,IRN,2,0,0
Iran,IRN,3,0,0
Iran,IRN,4,0,0
Iran,IRN,5,0,0
Iran,IRN,6,0,0
Iran,IRN,7,0,0
Iran,IRN,8,0,0
Iran,IRN,9,0,0
Iran,IRN,10,0,0
Iran,IRN,11,0,0
Iran,IRN,12,0,0
Iran,IRN,13,0,0
Iran,IRN,14,0,0
Iran,IRN,15,0,0
Iran,IRN,16,0,0
Iran,IRN,17,0,0
Iran,IRN,18,0,0
Iran,IRN,19,0,0
Iran,IRN,20,0,0
Iran,IRN,21,0,0
Iran,IRN,22,0,0
Iran,IRN,23,0,0
Iran,IRN,24,0,0
Iran,IRN,25,0,0
Iran,IRN,26,0,0
Iran,IRN,27,0,0
Iran,IRN,28,0,0
Iran,IRN,29,0,0
Iran,IRN,30,2,2
Iran,IRN,31,2,0
Iran,IRN,32,4,2
Iran,IRN,33,5,1
Iran,IRN,34,8,3
Iran,IRN,35,12,4
Iran,IRN,36,15,3
Iran,IRN,37,19,4
Iran,IRN,38,26,7
Iran,IRN,39,34,8
Iran,IRN,40,43,9
Iran,IRN,41,54,11
Iran,IRN,42,66,12
Iran,IRN,43,77,11
Iran,IRN,44,92,15
Iran,IRN,45,107,15
Iran,IRN,46,124,17
Iran,IRN,47,145,21
Iran,IRN,48,194,49
Iran,IRN,49,237,43
Iran,IRN,50,291,54
Iran,IRN,51,354,63
Iran,IRN,52,429,75
Iran,IRN,53,514,85
Iran,IRN,54,611,97
Iran,IRN,55,724,113
Iran,IRN,56,853,129
Iran,IRN,57,988,135
Iran,IRN,58,1135,147
Iran,IRN,59,1284,149
Iran,IRN,60,1433,149
Iran,IRN,61,1556,123
Iran,IRN,62,1685,129
Iran,IRN,63,1812,127
Iraq,IRQ,-21,0,0
Iraq,IRQ,-20,0,0
Iraq,IRQ,-19,0,0
Iraq,IRQ,-18,0,0
Iraq,IRQ,-17,0,0
Iraq,IRQ,-16,0,0
Iraq,IRQ,-15,0,0
Iraq,IRQ,-14,0,0
Iraq,IRQ,-13,0,0
Iraq,IRQ,-12,0,0
Iraq,IRQ,-11,0,0
Iraq,IRQ,-10,0,0
Iraq,IRQ,-9,0,0
Iraq,IRQ,-8,0,0
Iraq,IRQ,-7,0,0
Iraq,IRQ,-6,0,0
Iraq,IRQ,-5,0,0
Iraq,IRQ,-4,0,0
Iraq,IRQ,-3,0,0
Iraq,IRQ,-2,0,0
Iraq,IRQ,-1,0,0
Iraq,IRQ,0,0,0
Iraq,IRQ,1,0,0
Iraq,IRQ,2,0,0
Iraq,IRQ,3,0,0
Iraq,IRQ,4,0,0
Iraq,IRQ,5,0,0
Iraq,IRQ,6,0,0
Iraq,IRQ,7,0,0
Iraq,IRQ,8,0,0
Iraq,IRQ,9,0,0
Iraq,IRQ,10,0,0
Iraq,IRQ,11,0,0
Iraq,IRQ,12,0,0
Iraq,IRQ,13,0,0
Iraq,IRQ,14,0,0
Iraq,IRQ,15,0,0
Iraq,IRQ,16,0,0
Iraq,IRQ,17,0,0
Iraq,IRQ,18,0,0
Iraq,IRQ,19,0,0
Iraq,IRQ,20,0,0
Iraq,IRQ,21,0,0
Iraq,IRQ,22,0,0
Iraq,IRQ,23,0,0
Iraq,IRQ,24,0,0
Iraq,IRQ,25,0,0
Iraq,IRQ,26,0,0
Iraq,IRQ,27,0,0
Iraq,IRQ,28,0,0
Iraq,IRQ,29,0,0
Iraq,IRQ,30,0,0
Iraq,IRQ,31,0,0
Iraq,IRQ,32,0,0
Iraq,IRQ,33,0,0
Iraq,IRQ,34,0,0
Iraq,IRQ,35,0,0
Iraq,IRQ,36,0,0
Iraq,IRQ,37,0,0
Iraq,IRQ,38,0,0
Iraq,IRQ,39,0,0
Iraq,IRQ,40,0,0
Iraq,IRQ,41,0,0
Iraq,IRQ,42,0,0
Iraq,IRQ,43,0,0
Iraq,IRQ,44,0,0
Iraq,IRQ,45,2,2
Iraq,IRQ,47,2,0
Iraq,IRQ,48,6,4
Iraq,IRQ,50,6,0
Iraq,IRQ,51,8,2
Iraq,IRQ,52,8,0
Iraq,IRQ,53,9,1
Iraq,IRQ,54,9,0
Iraq,IRQ,55,9,0
Iraq,IRQ,56,9,0
Iraq,IRQ,57,11,2
Iraq,IRQ,58,12,1
Iraq,IRQ,59,12,0
Iraq,IRQ,60,14,2
Iraq,IRQ,61,17,3
Iraq,IRQ,62,20,3
Iraq,IRQ,63,23,3
Ireland,IRL,-21,0,0
Ireland,IRL,-20,0,0
Ireland,IRL,-19,0,0
Ireland,IRL,-18,0,0
Ireland,IRL,-17,0,0
Ireland,IRL,-16,0,0
Ireland,IRL,-15,0,0
Ireland,IRL,-14,0,0
Ireland,IRL,-13,0,0
Ireland,IRL,-12,0,0
Ireland,IRL,-11,0,0
Ireland,IRL,-10,0,0
Ireland,IRL,-9,0,0
Ireland,IRL,-8,0,0
Ireland,IRL,-7,0,0
Ireland,IRL,-6,0,0
Ireland,IRL,-5,0,0
Ireland,IRL,-4,0,0
Ireland,IRL,-3,0,0
Ireland,IRL,-2,0,0
Ireland,IRL,-1,0,0
Ireland,IRL,0,0,0
Ireland,IRL,1,0,0
Ireland,IRL,2,0,0
Ireland,IRL,3,0,0
Ireland,IRL,4,0,0
Ireland,IRL,5,0,0
Ireland,IRL,6,0,0
Ireland,IRL,7,0,0
Ireland,IRL,8,0,0
Ireland,IRL,9,0,0
Ireland,IRL,10,0,0
Ireland,IRL,11,0,0
Ireland,IRL,12,0,0
Ireland,IRL,13,0,0
Ireland,IRL,14,0,0
Ireland,IRL,15,0,0
Ireland,IRL,16,0,0
Ireland,IRL,17,0,0
Ireland,IRL,18,0,0
Ireland,IRL,19,0,0
Ireland,IRL,20,0,0
Ireland,IRL,21,0,0
Ireland,IRL,22,0,0
Ireland,IRL,23,0,0
Ireland,IRL,24,0,0
Ireland,IRL,25,0,0
Ireland,IRL,26,0,0
Ireland,IRL,27,0,0
Ireland,IRL,28,0,0
Ireland,IRL,29,0,0
Ireland,IRL,30,0,0
Ireland,IRL,31,0,0
Ireland,IRL,32,0,0
Ireland,IRL,33,0,0
Ireland,IRL,34,0,0
Ireland,IRL,35,0,0
Ireland,IRL,36,0,0
Ireland,IRL,37,0,0
Ireland,IRL,38,0,0
Ireland,IRL,39,0,0
Ireland,IRL,40,0,0
Ireland,IRL,41,0,0
Ireland,IRL,43,0,0
Ireland,IRL,44,0,0
Ireland,IRL,45,0,0
Ireland,IRL,46,0,0
Ireland,IRL,47,0,0
Ireland,IRL,48,0,0
Ireland,IRL,50,0,0
Ireland,IRL,51,1,1
Ireland,IRL,52,1,0
Ireland,IRL,53,1,0
Ireland,IRL,54,2,1
Ireland,IRL,55,2,0
Ireland,IRL,56,2,0
Ireland,IRL,57,2,0
Ireland,IRL,58,2,0
Ireland,IRL,59,3,1
Ireland,IRL,60,3,0
Ireland,IRL,61,3,0
Ireland,IRL,62,4,1
Ireland,IRL,63,6,2
Isle of Man,IMN,60,0,0
Isle of Man,IMN,61,0,0
Isle of Man,IMN,62,0,0
Isle of Man,IMN,63,0,0
Israel,ISR,-21,0,0
Israel,ISR,-20,0,0
Israel,ISR,-19,0,0
Israel,ISR,-18,0,0
Israel,ISR,-17,0,0
Israel,ISR,-16,0,0
Israel,ISR,-15,0,0
Israel,ISR,-14,0,0
Israel,ISR,-13,0,0
Israel,ISR,-12,0,0
Israel,ISR,-11,0,0
Israel,ISR,-10,0,0
Israel,ISR,-9,0,0
Israel,ISR,-8,0,0
Israel,ISR,-7,0,0
Israel,ISR,-6,0,0
Israel,ISR,-5,0,0
Israel,ISR,-4,0,0
Israel,ISR,-3,0,0
Israel,ISR,-2,0,0
Israel,ISR,-1,0,0
Israel,ISR,0,0,0
Israel,ISR,1,0,0
Israel,ISR,2,0,0
Israel,ISR,3,0,0
Israel,ISR,4,0,0
Israel,ISR,5,0,0
Israel,ISR,6,0,0
Israel,ISR,7,0,0
Israel,ISR,8,0,0
Israel,ISR,9,0,0
Israel,ISR,10,0,0
Israel,ISR,11,0,0
Israel,ISR,12,0,0
Israel,ISR,13,0,0
Israel,ISR,14,0,0
Israel,ISR,15,0,0
Israel,ISR,16,0,0
Israel,ISR,17,0,0
Israel,ISR,18,0,0
Israel,ISR,19,0,0
Israel,ISR,20,0,0
Israel,ISR,21,0,0
Israel,ISR,22,0,0
Israel,ISR,23,0,0
Israel,ISR,24,0,0
Israel,ISR,25,0,0
Israel,ISR,26,0,0
Israel,ISR,27,0,0
Israel,ISR,28,0,0
Israel,ISR,29,0,0
Israel,ISR,30,0,0
Israel,ISR,31,0,0
Israel,ISR,32,0,0
Israel,ISR,33,0,0
Israel,ISR,34,0,0
Israel,ISR,35,0,0
Israel,ISR,36,0,0
Israel,ISR,37,0,0
Israel,ISR,38,0,0
Israel,ISR,39,0,0
Israel,ISR,40,0,0
Israel,ISR,41,0,0
Israel,ISR,44,0,0
Israel,ISR,45,0,0
Israel,ISR,46,0,0
Israel,ISR,47,0,0
Israel,ISR,48,0,0
Israel,ISR,50,0,0
Israel,ISR,51,0,0
Israel,ISR,52,0,0
Israel,ISR,53,0,0
Israel,ISR,54,0,0
Israel,ISR,55,0,0
Israel,ISR,56,0,0
Israel,ISR,57,0,0
Israel,ISR,58,0,0
Israel,ISR,59,0,0
Israel,ISR,60,1,1
Israel,ISR,61,1,0
Israel,ISR,62,1,0
Israel,ISR,63,1,0
Italy,ITA,-21,0,0
Italy,ITA,-20,0,0
Italy,ITA,-19,0,0
Italy,ITA,-18,0,0
Italy,ITA,-17,0,0
Italy,ITA,-16,0,0
Italy,ITA,-15,0,0
Italy,ITA,-14,0,0
Italy,ITA,-13,0,0
Italy,ITA,-12,0,0
Italy,ITA,-11,0,0
Italy,ITA,-10,0,0
Italy,ITA,-9,0,0
Italy,ITA,-8,0,0
Italy,ITA,-7,0,0
Italy,ITA,-6,0,0
Italy,ITA,-5,0,0
Italy,ITA,-4,0,0
Italy,ITA,-3,0,0
Italy,ITA,-2,0,0
Italy,ITA,-1,0,0
Italy,ITA,0,0,0
Italy,ITA,1,0,0
Italy,ITA,2,0,0
Italy,ITA,3,0,0
Italy,ITA,4,0,0
Italy,ITA,5,0,0
Italy,ITA,6,0,0
Italy,ITA,7,0,0
Italy,ITA,8,0,0
Italy,ITA,9,0,0
Italy,ITA,10,0,0
Italy,ITA,11,0,0
Italy,ITA,12,0,0
Italy,ITA,13,0,0
Italy,ITA,14,0,0
Italy,ITA,15,0,0
Italy,ITA,16,0,0
Italy,ITA,17,0,0
Italy,ITA,18,0,0
Italy,ITA,19,0,0
Italy,ITA,20,0,0
Italy,ITA,21,0,0
Italy,ITA,22,0,0
Italy,ITA,23,0,0
Italy,ITA,24,0,0
Italy,ITA,25,0,0
Italy,ITA,26,0,0
Italy,ITA,27,0,0
Italy,ITA,28,0,0
Italy,ITA,29,0,0
Italy,ITA,30,0,0
Italy,ITA,31,0,0
Italy,ITA,32,0,0
Italy,ITA,33,2,2
Italy,ITA,34,2,0
Italy,ITA,35,6,4
Italy,ITA,36,11,5
Italy,ITA,37,12,1
Italy,ITA,38,17,5
Italy,ITA,39,21,4
Italy,ITA,40,29,8
Italy,ITA,41,35,6
Italy,ITA,42,52,17
Italy,ITA,43,80,28
Italy,ITA,44,107,27
Italy,ITA,45,148,41
Italy,ITA,46,197,49
Italy,ITA,47,233,36
Italy,ITA,48,366,133
Italy,ITA,49,464,98
Italy,ITA,50,631,167
Italy,ITA,51,827,196
Italy,ITA,52,1016,189
Italy,ITA,53,1268,252
Italy,ITA,54,1441,173
Italy,ITA,55,1811,370
Italy,ITA,56,2158,347
Italy,ITA,57,2505,347
Italy,ITA,58,2978,473
Italy,ITA,59,3407,429
Italy,ITA,60,4032,625
Italy,ITA,61,4827,795
Italy,ITA,62,5476,649
Italy,ITA,63,6077,601
Jamaica,JAM,51,0,0
Jamaica,JAM,52,0,0
Jamaica,JAM,53,0,0
Jamaica,JAM,55,0,0
Jamaica,JAM,56,0,0
Jamaica,JAM,57,0,0
Jamaica,JAM,58,0,0
Jamaica,JAM,59,0,0
Jamaica,JAM,60,0,0
Jamaica,JAM,61,0,0
Jamaica,JAM,62,0,0
Jamaica,JAM,63,0,0
Japan,JPN,-21,0,0
Japan,JPN,-20,0,0
Japan,JPN,-19,0,0
Japan,JPN,-18,0,0
Japan,JPN,-17,0,0
Japan,JPN,-16,0,0
Japan,JPN,-15,0,0
Japan,JPN,-14,0,0
Japan,JPN,-13,0,0
Japan,JPN,-12,0,0
Japan,JPN,-11,0,0
Japan,JPN,-10,0,0
Japan,JPN,-9,0,0
Japan,JPN,-8,0,0
Japan,JPN,-7,0,0
Japan,JPN,-6,0,0
Japan,JPN,-5,0,0
Japan,JPN,-4,0,0
Japan,JPN,-3,0,0
Japan,JPN,-2,0,0
Japan,JPN,-1,0,0
Japan,JPN,0,0,0
Japan,JPN,1,0,0
Japan,JPN,2,0,0
Japan,JPN,3,0,0
Japan,JPN,4,0,0
Japan,JPN,5,0,0
Japan,JPN,6,0,0
Japan,JPN,7,0,0
Japan,JPN,8,0,0
Japan,JPN,9,0,0
Japan,JPN,10,0,0
Japan,JPN,11,0,0
Japan,JPN,12,0,0
Japan,JPN,13,0,0
Japan,JPN,14,0,0
Japan,JPN,15,0,0
Japan,JPN,16,0,0
Japan,JPN,17,0,0
Japan,JPN,18,0,0
Japan,JPN,19,0,0
Japan,JPN,20,0,0
Japan,JPN,21,0,0
Japan,JPN,22,0,0
Japan,JPN,23,1,1
Japan,JPN,24,1,0
Japan,JPN,25,1,0
Japan,JPN,26,1,0
Japan,JPN,27,1,0
Japan,JPN,28,1,0
Japan,JPN,29,1,0
Japan,JPN,30,1,0
Japan,JPN,31,1,0
Japan,JPN,32,1,0
Japan,JPN,33,1,0
Japan,JPN,34,1,0
Japan,JPN,35,1,0
Japan,JPN,36,1,0
Japan,JPN,37,3,2
Japan,JPN,38,3,0
Japan,JPN,39,3,0
Japan,JPN,40,5,2
Japan,JPN,41,6,1
Japan,JPN,42,6,0
Japan,JPN,43,6,0
Japan,JPN,44,6,0
Japan,JPN,45,6,0
Japan,JPN,46,6,0
Japan,JPN,47,6,0
Japan,JPN,48,7,1
Japan,JPN,49,9,2
Japan,JPN,50,12,3
Japan,JPN,51,15,3
Japan,JPN,52,19,4
Japan,JPN,53,21,2
Japan,JPN,54,22,1
Japan,JPN,55,24,2
Japan,JPN,56,28,4
Japan,JPN,57,28,0
Japan,JPN,58,29,1
Japan,JPN,59,33,4
Japan,JPN,60,35,2
Japan,JPN,61,36,1
Japan,JPN,62,41,5
Japan,JPN,63,42,1
Jersey,JEY,59,0,0
Jersey,JEY,60,0,0
Jersey,JEY,61,0,0
Jersey,JEY,62,0,0
Jersey,JEY,63,0,0
Jordan,JOR,42,0,0
Jordan,JOR,47,0,0
Jordan,JOR,54,0,0
Jordan,JOR,55,0,0
Jordan,JOR,56,0,0
Jordan,JOR,57,0,0
Jordan,JOR,58,0,0
Jordan,JOR,59,0,0
Jordan,JOR,60,0,0
Jordan,JOR,61,0,0
Jordan,JOR,62,0,0
Jordan,JOR,63,0,0
Kazakhstan,KAZ,54,0,0
Kazakhstan,KAZ,55,0,0
Kazakhstan,KAZ,56,0,0
Kazakhstan,KAZ,57,0,0
Kazakhstan,KAZ,58,0,0
Kazakhstan,KAZ,59,0,0
Kazakhstan,KAZ,60,0,0
Kazakhstan,KAZ,61,0,0
Kazakhstan,KAZ,62,0,0
Kazakhstan,KAZ,63,0,0
Kenya,KEN,53,0,0
Kenya,KEN,54,0,0
Kenya,KEN,55,0,0
Kenya,KEN,56,0,0
Kenya,KEN,57,0,0
Kenya,KEN,58,0,0
Kenya,KEN,59,0,0
Kenya,KEN,60,0,0
Kenya,KEN,61,0,0
Kenya,KEN,62,0,0
Kenya,KEN,63,0,0
Kosovo,OWID_KOS,55,0,0
Kosovo,OWID_KOS,56,0,0
Kosovo,OWID_KOS,57,0,0
Kosovo,OWID_KOS,58,0,0
Kosovo,OWID_KOS,59,0,0
Kosovo,OWID_KOS,60,0,0
Kosovo,OWID_KOS,61,0,0
Kosovo,OWID_KOS,62,1,1
Kosovo,OWID_KOS,63,1,0
Kuwait,KWT,-21,0,0
Kuwait,KWT,-20,0,0
Kuwait,KWT,-19,0,0
Kuwait,KWT,-18,0,0
Kuwait,KWT,-17,0,0
Kuwait,KWT,-16,0,0
Kuwait,KWT,-15,0,0
Kuwait,KWT,-14,0,0
Kuwait,KWT,-13,0,0
Kuwait,KWT,-12,0,0
Kuwait,KWT,-11,0,0
Kuwait,KWT,-10,0,0
Kuwait,KWT,-9,0,0
Kuwait,KWT,-8,0,0
Kuwait,KWT,-7,0,0
Kuwait,KWT,-6,0,0
Kuwait,KWT,-5,0,0
Kuwait,KWT,-4,0,0
Kuwait,KWT,-3,0,0
Kuwait,KWT,-2,0,0
Kuwait,KWT,-1,0,0
Kuwait,KWT,0,0,0
Kuwait,KWT,1,0,0
Kuwait,KWT,2,0,0
Kuwait,KWT,3,0,0
Kuwait,KWT,4,0,0
Kuwait,KWT,5,0,0
Kuwait,KWT,6,0,0
Kuwait,KWT,7,0,0
Kuwait,KWT,8,0,0
Kuwait,KWT,9,0,0
Kuwait,KWT,10,0,0
Kuwait,KWT,11,0,0
Kuwait,KWT,12,0,0
Kuwait,KWT,13,0,0
Kuwait,KWT,14,0,0
Kuwait,KWT,15,0,0
Kuwait,KWT,16,0,0
Kuwait,KWT,17,0,0
Kuwait,KWT,18,0,0
Kuwait,KWT,19,0,0
Kuwait,KWT,20,0,0
Kuwait,KWT,21,0,0
Kuwait,KWT,22,0,0
Kuwait,KWT,23,0,0
Kuwait,KWT,24,0,0
Kuwait,KWT,25,0,0
Kuwait,KWT,26,0,0
Kuwait,KWT,27,0,0
Kuwait,KWT,28,0,0
Kuwait,KWT,29,0,0
Kuwait,KWT,30,0,0
Kuwait,KWT,31,0,0
Kuwait,KWT,32,0,0
Kuwait,KWT,33,0,0
Kuwait,KWT,34,0,0
Kuwait,KWT,35,0,0
Kuwait,KWT,36,0,0
Kuwait,KWT,37,0,0
Kuwait,KWT,38,0,0
Kuwait,KWT,39,0,0
Kuwait,KWT,40,0,0
Kuwait,KWT,41,0,0
Kuwait,KWT,42,0,0
Kuwait,KWT,45,0,0
Kuwait,KWT,47,0,0
Kuwait,KWT,48,0,0
Kuwait,KWT,49,0,0
Kuwait,KWT,50,0,0
Kuwait,KWT,51,0,0
Kuwait,KWT,52,0,0
Kuwait,KWT,53,0,0
Kuwait,KWT,54,0,0
Kuwait,KWT,55,0,0
Kuwait,KWT,56,0,0
Kuwait,KWT,57,0,0
Kuwait,KWT,58,0,0
Kuwait,KWT,59,0,0
Kuwait,KWT,60,0,0
Kuwait,KWT,61,0,0
Kuwait,KWT,62,0,0
Kuwait,KWT,63,0,0
Kyrgyzstan,KGZ,58,0,0
Kyrgyzstan,KGZ,59,0,0
Kyrgyzstan,KGZ,60,0,0
Kyrgyzstan,KGZ,61,0,0
Kyrgyzstan,KGZ,62,0,0
Kyrgyzstan,KGZ,63,0,0
Latvia,LVA,42,0,0
Latvia,LVA,47,0,0
Latvia,LVA,48,0,0
Latvia,LVA,49,0,0
Latvia,LVA,50,0,0
Latvia,LVA,51,0,0
Latvia,LVA,52,0,0
Latvia,LVA,53,0,0
Latvia,LVA,54,0,0
Latvia,LVA,55,0,0
Latvia,LVA,56,0,0
Latvia,LVA,57,0,0
Latvia,LVA,58,0,0
Latvia,LVA,59,0,0
Latvia,LVA,60,0,0
Latvia,LVA,61,0,0
Latvia,LVA,62,0,0
Latvia,LVA,63,0,0
Lebanon,LBN,-21,0,0
Lebanon,LBN,-20,0,0
Lebanon,LBN,-19,0,0
Lebanon,LBN,-18,0,0
Lebanon,LBN,-17,0,0
Lebanon,LBN,-16,0,0
Lebanon,LBN,-15,0,0
Lebanon,LBN,-14,0,0
Lebanon,LBN,-13,0,0
Lebanon,LBN,-12,0,0
Lebanon,LBN,-11,0,0
Lebanon,LBN,-10,0,0
Lebanon,LBN,-9,0,0
Lebanon,LBN,-8,0,0
Lebanon,LBN,-7,0,0
Lebanon,LBN,-6,0,0
Lebanon,LBN,-5,0,0
Lebanon,LBN,-4,0,0
Lebanon,LBN,-3,0,0
Lebanon,LBN,-2,0,0
Lebanon,LBN,-1,0,0
Lebanon,LBN,0,0,0
Lebanon,LBN,1,0,0
Lebanon,LBN,2,0,0
Lebanon,LBN,3,0,0
Lebanon,LBN,4,0,0
Lebanon,LBN,5,0,0
Lebanon,LBN,6,0,0
Lebanon,LBN,7,0,0
Lebanon,LBN,8,0,0
Lebanon,LBN,9,0,0
Lebanon,LBN,10,0,0
Lebanon,LBN,11,0,0
Lebanon,LBN,12,0,0
Lebanon,LBN,13,0,0
Lebanon,LBN,14,0,0
Lebanon,LBN,15,0,0
Lebanon,LBN,16,0,0
Lebanon,LBN,17,0,0
Lebanon,LBN,18,0,0
Lebanon,LBN,19,0,0
Lebanon,LBN,20,0,0
Lebanon,LBN,21,0,0
Lebanon,LBN,22,0,0
Lebanon,LBN,23,0,0
Lebanon,LBN,24,0,0
Lebanon,LBN,25,0,0
Lebanon,LBN,26,0,0
Lebanon,LBN,27,0,0
Lebanon,LBN,28,0,0
Lebanon,LBN,29,0,0
Lebanon,LBN,30,0,0
Lebanon,LBN,31,0,0
Lebanon,LBN,32,0,0
Lebanon,LBN,33,0,0
Lebanon,LBN,34,0,0
Lebanon,LBN,35,0,0
Lebanon,LBN,36,0,0
Lebanon,LBN,37,0,0
Lebanon,LBN,38,0,0
Lebanon,LBN,39,0,0
Lebanon,LBN,40,0,0
Lebanon,LBN,41,0,0
Lebanon,LBN,42,0,0
Lebanon,LBN,45,0,0
Lebanon,LBN,46,0,0
Lebanon,LBN,48,0,0
Lebanon,LBN,49,0,0
Lebanon,LBN,50,1,1
Lebanon,LBN,51,2,1
Lebanon,LBN,52,2,0
Lebanon,LBN,54,3,1
Lebanon,LBN,55,3,0
Lebanon,LBN,56,3,0
Lebanon,LBN,57,3,0
Lebanon,LBN,58,4,1
Lebanon,LBN,59,4,0
Lebanon,LBN,60,4,0
Lebanon,LBN,61,4,0
Lebanon,LBN,62,4,0
Lebanon,LBN,63,4,0
Liberia,LBR,56,0,0
Liberia,LBR,57,0,0
Liberia,LBR,58,0,0
Liberia,LBR,59,0,0
Liberia,LBR,60,0,0
Liberia,LBR,61,0,0
Liberia,LBR,62,0,0
Liberia,LBR,63,0,0
Liechtenstein,LIE,44,0,0
Liechtenstein,LIE,51,0,0
Liechtenstein,LIE,52,0,0
Liechtenstein,LIE,53,0,0
Liechtenstein,LIE,54,0,0
Liechtenstein,LIE,55,0,0
Liechtenstein,LIE,56,0,0
Liechtenstein,LIE,57,0,0
Liechtenstein,LIE,58,0,0
Liechtenstein,LIE,59,0,0
Liechtenstein,LIE,60,0,0
Liechtenstein,LIE,61,0,0
Liechtenstein,LIE,62,0,0
Liechtenstein,LIE,63,0,0
Lithuania,LTU,-21,0,0
Lithuania,LTU,-20,0,0
Lithuania,LTU,-19,0,0
Lithuania,LTU,-18,0,0
Lithuania,LTU,-17,0,0
Lithuania,LTU,-16,0,0
Lithuania,LTU,-15,0,0
Lithuania,LTU,-14,0,0
Lithuania,LTU,-13,0,0
Lithuania,LTU,-12,0,0
Lithuania,LTU,-11,0,0
Lithuania,LTU,-10,0,0
Lithuania,LTU,-9,0,0
Lithuania,LTU,-8,0,0
Lithuania,LTU,-7,0,0
Lithuania,LTU,-6,0,0
Lithuania,LTU,-5,0,0
Lithuania,LTU,-4,0,0
Lithuania,LTU,-3,0,0
Lithuania,LTU,-2,0,0
Lithuania,LTU,-1,0,0
Lithuania,LTU,0,0,0
Lithuania,LTU,1,0,0
Lithuania,LTU,2,0,0
Lithuania,LTU,3,0,0
Lithuania,LTU,4,0,0
Lithuania,LTU,5,0,0
Lithuania,LTU,6,0,0
Lithuania,LTU,7,0,0
Lithuania,LTU,8,0,0
Lithuania,LTU,9,0,0
Lithuania,LTU,10,0,0
Lithuania,LTU,11,0,0
Lithuania,LTU,12,0,0
Lithuania,LTU,13,0,0
Lithuania,LTU,14,0,0
Lithuania,LTU,15,0,0
Lithuania,LTU,16,0,0
Lithuania,LTU,17,0,0
Lithuania,LTU,18,0,0
Lithuania,LTU,19,0,0
Lithuania,LTU,20,0,0
Lithuania,LTU,21,0,0
Lithuania,LTU,22,0,0
Lithuania,LTU,23,0,0
Lithuania,LTU,24,0,0
Lithuania,LTU,25,0,0
Lithuania,LTU,26,0,0
Lithuania,LTU,27,0,0
Lithuania,LTU,28,0,0
Lithuania,LTU,29,0,0
Lithuania,LTU,30,0,0
Lithuania,LTU,31,0,0
Lithuania,LTU,32,0,0
Lithuania,LTU,33,0,0
Lithuania,LTU,34,0,0
Lithuania,LTU,35,0,0
Lithuania,LTU,36,0,0
Lithuania,LTU,37,0,0
Lithuania,LTU,38,0,0
